OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;7173;36382;23.01.2021;21:00:22;46.60093790000;6.94918160000;832.82;22;7172;2562497;1161193
0;7174;36382;23.01.2021;22:00:32;46.60098860000;6.94937630000;973.38;25;7173;2562512;1161198
0;7175;36382;23.01.2021;23:00:53;46.60058970000;6.94782060000;858.42;25;7174;2562392;1161155
0;7176;36382;24.01.2021;00:00:29;46.60065340000;6.94758740000;862.74;27;7175;2562375;1161162
0;7177;36382;24.01.2021;01:00:23;46.60056270000;6.94767280000;894.29;28;7176;2562381;1161152
0;7178;36382;24.01.2021;02:00:39;46.60060290000;6.94786360000;892.82;29;7177;2562396;1161156
0;7179;36382;24.01.2021;03:00:23;46.60079990000;6.94799120000;847.33;29;7178;2562406;1161178
0;7180;36382;24.01.2021;04:00:35;46.60089560000;6.94786800000;851.04;30;7179;2562396;1161189
0;7181;36382;24.01.2021;05:00:36;46.60068230000;6.94792420000;870.71;30;7180;2562400;1161165
0;7182;36382;24.01.2021;11:00:25;46.60052590000;6.94795080000;876.14;29;7181;2562402;1161147
0;7183;36382;24.01.2021;17:00:36;46.60081590000;6.94783950000;867.67;27;7182;2562394;1161180
0;7184;36382;24.01.2021;18:00:25;46.60046370000;6.94756530000;860.66;27;7183;2562373;1161141
0;7185;36382;24.01.2021;19:00:13;46.60070660000;6.94712110000;862.65;19;7184;2562339;1161168
0;7186;36382;24.01.2021;20:00:30;46.60078250000;6.94762030000;895.96;18;7185;2562377;1161176
0;7187;36382;24.01.2021;21:00:23;46.60087190000;6.94734470000;773.70;21;7186;2562356;1161186
0;7188;36382;24.01.2021;22:00:37;46.60001500000;6.94779350000;863.79;21;7187;2562390;1161091
0;7189;36382;24.01.2021;23:00:16;46.60049660000;6.94788880000;857.20;21;7188;2562398;1161144
0;7190;36382;25.01.2021;00:00:22;46.60068190000;6.94778140000;856.99;25;7189;2562389;1161165
0;7191;36382;25.01.2021;01:00:22;46.60079760000;6.94742570000;883.36;26;7190;2562362;1161178
0;7192;36382;25.01.2021;02:00:28;46.60076700000;6.94784720000;903.09;27;7191;2562395;1161174
0;7193;36382;25.01.2021;03:00:41;46.60093160000;6.94820730000;833.49;29;7192;2562422;1161192
0;7194;36382;25.01.2021;04:00:20;46.60078130000;6.94785220000;852.05;28;7193;2562395;1161176
0;7195;36382;25.01.2021;05:00:23;46.60078860000;6.94789450000;862.28;26;7194;2562398;1161177
0;7196;36382;25.01.2021;11:00:22;46.60066490000;6.94820920000;872.54;30;7195;2562422;1161163
0;7197;36382;25.01.2021;17:00:27;46.60099680000;6.94729230000;884.44;28;7196;2562352;1161200
0;7198;36382;25.01.2021;18:01:43;46.60086860000;6.94789520000;895.16;29;7197;2562398;1161186
0;7199;36382;25.01.2021;19:00:27;46.60052990000;6.94727270000;823.42;21;7198;2562350;1161148
0;7200;36382;25.01.2021;20:00:33;46.60009570000;6.94796790000;858.06;26;7199;2562403;1161100
0;7201;36382;25.01.2021;21:00:33;46.59991520000;6.94841530000;860.52;24;7200;2562437;1161079
0;7202;36382;25.01.2021;22:00:13;46.60011660000;6.94874890000;891.65;24;7201;2562463;1161102
0;7203;36382;25.01.2021;23:00:17;46.60076150000;6.94829510000;829.35;22;7202;2562429;1161173
0;7204;36382;26.01.2021;00:00:26;46.60061680000;6.94766260000;885.85;27;7203;2562380;1161158
0;7205;36382;26.01.2021;01:00:52;46.60070340000;6.94783320000;860.23;28;7204;2562393;1161167
0;7206;36382;26.01.2021;02:00:46;46.60073420000;6.94793690000;865.26;29;7205;2562401;1161171
0;7207;36382;26.01.2021;03:00:46;46.60069070000;6.94786540000;853.31;30;7206;2562396;1161166
0;7208;36382;26.01.2021;04:00:25;46.60096080000;6.94785150000;849.69;30;7207;2562395;1161196
0;7209;36382;26.01.2021;05:00:41;46.60068570000;6.94790780000;862.09;28;7208;2562399;1161165
0;7210;36382;26.01.2021;11:00:43;46.60082680000;6.94773020000;896.80;25;7209;2562386;1161181
0;7211;36382;26.01.2021;17:01:03;46.60061040000;6.94782940000;828.72;28;7210;2562393;1161157
0;7212;36382;26.01.2021;18:00:31;46.60090770000;6.94783260000;860.78;29;7211;2562394;1161190
0;7213;36382;26.01.2021;19:01:07;46.60076420000;6.94702690000;859.35;23;7212;2562332;1161174
0;7214;36382;26.01.2021;20:00:21;46.60082010000;6.94810870000;886.50;22;7213;2562415;1161180
0;7215;36382;26.01.2021;21:00:23;46.60107540000;6.94790710000;884.44;25;7214;2562399;1161208
0;7216;36382;26.01.2021;22:01:02;46.60103040000;6.94935730000;875.40;22;7215;2562510;1161203
0;7217;36382;26.01.2021;23:00:19;46.60088810000;6.94921830000;865.59;26;7216;2562500;1161187
0;7218;36382;27.01.2021;00:00:17;46.60098690000;6.94845050000;857.96;23;7217;2562441;1161198
0;7219;36382;27.01.2021;01:00:17;46.60097880000;6.94847710000;880.83;28;7218;2562443;1161197
0;7220;36382;27.01.2021;02:00:18;46.60106320000;6.94842780000;863.69;27;7219;2562439;1161207
0;7221;36382;27.01.2021;03:00:23;46.60126920000;6.94850420000;842.04;27;7220;2562445;1161230
0;7222;36382;27.01.2021;04:00:21;46.60111830000;6.94838860000;857.91;22;7221;2562436;1161213
0;7223;36382;27.01.2021;05:00:37;46.60094740000;6.94861300000;873.12;22;7222;2562453;1161194
0;7225;36382;27.01.2021;17:00:37;46.60111620000;6.94851880000;882.89;29;7224;2562446;1161213
0;7226;36382;27.01.2021;18:00:48;46.60093670000;6.94851940000;885.25;30;7225;2562446;1161193
0;7227;36382;27.01.2021;19:00:19;46.60095070000;6.94866860000;894.79;29;7226;2562458;1161194
0;7228;36382;27.01.2021;20:00:21;46.60098240000;6.94898580000;896.97;25;7227;2562482;1161198
0;7229;36382;27.01.2021;21:00:15;46.60103480000;6.94931180000;869.44;28;7228;2562507;1161203
0;7230;36382;27.01.2021;22:00:21;46.60107270000;6.94893270000;859.94;26;7229;2562478;1161208
0;7231;36382;27.01.2021;23:02:52;46.60091640000;6.94798420000;843.34;31;7230;2562405;1161191
0;7232;36382;28.01.2021;00:01:17;46.60056530000;6.94761330000;852.73;34;7231;2562376;1161152
0;7233;36382;28.01.2021;01:00:33;46.60075250000;6.94786990000;904.62;32;7232;2562396;1161173
0;7234;36382;28.01.2021;02:01:19;46.60061200000;6.94798300000;880.85;32;7233;2562405;1161157
0;7235;36382;28.01.2021;03:00:49;46.60075990000;6.94790780000;870.81;32;7234;2562399;1161173
0;7236;36382;28.01.2021;04:00:32;46.60072090000;6.94789830000;874.90;32;7235;2562398;1161169
0;7237;36382;28.01.2021;05:00:48;46.60096170000;6.94789010000;838.58;29;7236;2562398;1161196
0;7238;36382;28.01.2021;11:00:39;46.60066270000;6.94798930000;881.03;28;7237;2562405;1161163
0;7240;36382;28.01.2021;18:00:24;46.60083910000;6.94762280000;876.25;30;7239;2562377;1161182
0;7241;36382;28.01.2021;19:01:14;46.60059260000;6.94707310000;869.13;22;7240;2562335;1161155
0;7242;36382;28.01.2021;20:00:26;46.60077480000;6.94694990000;883.01;24;7241;2562326;1161176
0;7243;36382;28.01.2021;21:00:25;46.60024720000;6.94766900000;836.62;24;7242;2562381;1161117
0;7244;36382;28.01.2021;21:12:47;46.59989220000;6.94786800000;853.30;24;7243;2562396;1161077
0;7245;36382;28.01.2021;21:42:29;46.60012810000;6.94801400000;891.82;26;7244;2562407;1161103
0;7246;36382;28.01.2021;22:12:34;46.59986230000;6.94825670000;855.07;26;7245;2562425;1161073
0;7247;36382;28.01.2021;23:00:19;46.60138180000;6.94778260000;865.99;27;7246;2562390;1161243
0;7248;36382;29.01.2021;00:00:23;46.60086090000;6.94836590000;824.41;28;7247;2562434;1161184
0;7249;36382;29.01.2021;01:00:26;46.60107970000;6.94834690000;867.47;28;7248;2562433;1161209
0;7250;36382;29.01.2021;02:00:27;46.60032530000;6.94904840000;858.69;28;7249;2562486;1161125
0;7251;36382;29.01.2021;03:00:26;46.60204850000;6.94873330000;435.31;28;7250;2562463;1161316
0;7252;36382;29.01.2021;04:00:33;46.60094360000;6.94866160000;876.27;29;7251;2562457;1161193
0;7253;36382;29.01.2021;05:00:28;46.60161000000;6.94815220000;795.20;29;7252;2562418;1161268
0;7254;36382;29.01.2021;11:00:18;46.58806480000;6.96727850000;1184.49;29;7253;2563875;1159753
0;7255;36382;29.01.2021;17:02:38;46.58813780000;6.96720020000;1168.55;29;7254;2563869;1159761
0;7256;36382;29.01.2021;18:00:23;46.58794120000;6.96727850000;1169.96;27;7255;2563875;1159739
0;7257;36382;29.01.2021;19:01:38;46.58962680000;6.96641170000;1127.57;20;7256;2563809;1159927
0;7258;36382;29.01.2021;20:00:29;46.59049650000;6.95740470000;981.04;24;7257;2563120;1160028
0;7259;36382;29.01.2021;21:00:19;46.58748780000;6.94951620000;942.33;25;7258;2562513;1159697
0;7260;36382;29.01.2021;22:00:12;46.58613840000;6.94471970000;891.54;22;7259;2562145;1159550
0;7261;36382;29.01.2021;23:00:24;46.58185410000;6.95083040000;1121.96;26;7260;2562610;1159070
0;7262;36382;30.01.2021;00:00:23;46.58183230000;6.95062130000;926.01;30;7261;2562594;1159068
0;7263;36382;30.01.2021;01:00:26;46.58067920000;6.95066560000;1110.65;28;7262;2562597;1158940
0;7264;36382;30.01.2021;02:00:32;46.58062760000;6.95096180000;1049.99;28;7263;2562619;1158934
0;7265;36382;30.01.2021;03:00:34;46.58063870000;6.95061000000;1084.62;28;7264;2562592;1158935
0;7266;36382;30.01.2021;04:00:38;46.58082430000;6.95071300000;1084.37;27;7265;2562600;1158956
0;7267;36382;30.01.2021;05:00:33;46.58075870000;6.95083360000;1110.55;26;7266;2562609;1158949
0;7268;36382;30.01.2021;11:00:38;46.58055690000;6.95077490000;1068.45;26;7267;2562605;1158926
0;7269;36382;30.01.2021;17:00:38;46.56742890000;6.95663480000;1232.79;29;7268;2563045;1157464
0;7270;36382;30.01.2021;18:01:13;46.56736480000;6.95655460000;1250.55;28;7269;2563039;1157457
0;7271;36382;30.01.2021;19:00:18;46.56751140000;6.95640110000;1215.85;27;7270;2563027;1157473
0;7272;36382;30.01.2021;20:00:24;46.56572530000;6.95438230000;1362.54;22;7271;2562871;1157276
0;7273;36382;30.01.2021;21:01:32;46.56506060000;6.94626400000;1212.19;23;7272;2562248;1157206
0;7274;36382;30.01.2021;22:00:23;46.56332530000;6.93770250000;1053.33;25;7273;2561591;1157017
0;7275;36382;30.01.2021;23:00:39;46.56390650000;6.93777000000;1107.83;26;7274;2561596;1157082
0;7276;36382;31.01.2021;00:00:22;46.55788400000;6.92969360000;965.14;25;7275;2560973;1156416
0;7277;36382;31.01.2021;01:00:20;46.55765490000;6.93077280000;1008.54;28;7276;2561055;1156390
0;7278;36382;31.01.2021;02:00:28;46.55785030000;6.93127580000;979.70;29;7277;2561094;1156412
0;7279;36382;31.01.2021;03:00:39;46.55795370000;6.93109080000;968.82;28;7278;2561080;1156423
0;7280;36382;31.01.2021;04:00:19;46.55804950000;6.93103970000;1002.81;27;7279;2561076;1156434
0;7281;36382;31.01.2021;05:00:30;46.55799440000;6.93121250000;934.23;26;7280;2561089;1156428
0;7282;36382;31.01.2021;11:00:17;46.55711400000;6.93099880000;930.52;30;7281;2561072;1156330
0;7283;36382;31.01.2021;17:00:27;46.55806620000;6.93109710000;976.25;29;7282;2561080;1156436
0;7284;36382;31.01.2021;18:00:32;46.55786920000;6.93100190000;1016.29;29;7283;2561073;1156414
0;7285;36382;31.01.2021;19:00:27;46.55777960000;6.93111980000;945.84;29;7284;2561082;1156404
0;7286;36382;31.01.2021;20:00:32;46.55738830000;6.93017670000;945.72;27;7285;2561009;1156361
0;7287;36382;31.01.2021;21:00:41;46.55346240000;6.92455880000;915.61;25;7286;2560576;1155927
0;7288;36382;31.01.2021;22:00:19;46.55216250000;6.92494520000;914.76;24;7287;2560604;1155782
0;7289;36382;31.01.2021;23:00:27;46.55198740000;6.92476080000;894.64;23;7288;2560590;1155763
0;7290;36382;01.02.2021;00:00:22;46.55083850000;6.92572280000;1010.12;26;7289;2560663;1155635
0;7291;36382;01.02.2021;01:00:12;46.55100120000;6.92593780000;976.46;26;7290;2560680;1155653
0;7292;36382;01.02.2021;02:00:14;46.55113100000;6.92600460000;954.52;25;7291;2560685;1155667
0;7293;36382;01.02.2021;03:00:20;46.55131650000;6.92603530000;923.97;26;7292;2560687;1155688
0;7294;36382;01.02.2021;04:00:14;46.55126630000;6.92582650000;965.07;28;7293;2560671;1155682
0;7295;36382;01.02.2021;05:01:39;46.55112060000;6.92653410000;925.32;29;7294;2560725;1155666
0;7296;36382;01.02.2021;11:00:39;46.54959610000;6.92698460000;983.94;27;7295;2560759;1155496
0;7297;36382;01.02.2021;17:00:24;46.54967610000;6.92684110000;956.23;28;7296;2560748;1155505
0;7298;36382;01.02.2021;18:00:40;46.54960600000;6.92679710000;988.41;29;7297;2560744;1155497
0;7299;36382;01.02.2021;19:00:28;46.54989830000;6.92666160000;930.07;26;7298;2560734;1155530
0;7300;36382;01.02.2021;20:00:24;46.55024890000;6.92668360000;951.01;25;7299;2560736;1155569
0;7301;36382;01.02.2021;21:00:32;46.55010050000;6.92713770000;974.90;25;7300;2560771;1155552
0;7302;36382;01.02.2021;22:00:21;46.55004410000;6.92723810000;972.57;25;7301;2560779;1155546
0;7303;36382;01.02.2021;23:00:34;46.54867680000;6.92662200000;967.81;24;7302;2560730;1155394
0;7304;36382;02.02.2021;00:00:22;46.54925660000;6.92643620000;989.40;29;7303;2560717;1155459
0;7305;36382;02.02.2021;01:00:39;46.54934760000;6.92635390000;955.02;30;7304;2560710;1155469
0;7306;36382;02.02.2021;02:00:32;46.54805590000;6.92613820000;1146.17;30;7305;2560693;1155325
0;7307;36382;02.02.2021;03:00:19;46.54956740000;6.92640420000;934.62;28;7306;2560714;1155493
0;7308;36382;02.02.2021;04:00:17;46.54951580000;6.92628740000;915.26;27;7307;2560705;1155488
0;7309;36382;02.02.2021;05:00:37;46.54972930000;6.92619880000;901.04;27;7308;2560699;1155511
0;7310;36382;02.02.2021;11:00:39;46.54965920000;6.92685130000;969.03;27;7309;2560749;1155503
0;7311;36382;02.02.2021;17:00:43;46.54981180000;6.92687330000;966.73;27;7310;2560750;1155520
0;7312;36382;02.02.2021;18:00:32;46.54972050000;6.92684810000;979.11;28;7311;2560748;1155510
0;7313;36382;02.02.2021;19:00:24;46.54972500000;6.92673520000;986.90;27;7312;2560740;1155511
0;7314;36382;02.02.2021;20:00:27;46.54984010000;6.92654700000;980.28;23;7313;2560725;1155523
0;7315;36382;02.02.2021;21:00:19;46.54972660000;6.92621840000;906.84;23;7314;2560700;1155511
0;7316;36382;02.02.2021;22:00:17;46.55017370000;6.92539180000;898.32;24;7315;2560637;1155561
0;7317;36382;02.02.2021;23:00:26;46.55057560000;6.92455650000;916.60;24;7316;2560573;1155606
0;7318;36382;03.02.2021;00:00:26;46.55114650000;6.92585000000;977.69;28;7317;2560673;1155669
0;7319;36382;03.02.2021;01:00:19;46.55103790000;6.92562480000;1002.90;30;7318;2560656;1155657
0;7320;36382;03.02.2021;02:00:13;46.55132390000;6.92597480000;956.25;31;7319;2560683;1155689
0;7321;36382;03.02.2021;03:00:30;46.55121020000;6.92592550000;915.88;32;7320;2560679;1155676
0;7322;36382;03.02.2021;04:00:26;46.55103380000;6.92577160000;939.96;32;7321;2560667;1155657
0;7323;36382;03.02.2021;05:00:36;46.55102640000;6.92586890000;946.26;32;7322;2560674;1155656
0;7324;36382;03.02.2021;11:00:37;46.54960680000;6.92683560000;977.31;30;7323;2560747;1155497
0;7325;36382;03.02.2021;17:00:46;46.54939420000;6.92654990000;1021.74;25;7324;2560725;1155474
0;7326;36382;03.02.2021;18:01:13;46.54967400000;6.92662150000;964.72;24;7325;2560731;1155505
0;7327;36382;03.02.2021;19:00:17;46.54986180000;6.92645910000;966.98;23;7326;2560719;1155526
0;7328;36382;03.02.2021;20:00:27;46.54972360000;6.92645120000;1006.33;25;7327;2560718;1155511
0;7329;36382;03.02.2021;21:00:30;46.54990120000;6.92591490000;940.80;25;7328;2560677;1155531
0;7330;36382;03.02.2021;22:00:40;46.54916310000;6.92545820000;935.88;26;7329;2560641;1155449
0;7331;36382;03.02.2021;23:00:39;46.54896960000;6.92492790000;917.70;25;7330;2560601;1155428
0;7332;36382;04.02.2021;00:00:18;46.54931300000;6.92477260000;955.90;30;7331;2560589;1155466
0;7333;36382;04.02.2021;01:00:28;46.54920500000;6.92475610000;934.22;31;7332;2560588;1155454
0;7334;36382;04.02.2021;02:00:21;46.54921110000;6.92485970000;936.33;31;7333;2560596;1155454
0;7335;36382;04.02.2021;03:00:20;46.54939660000;6.92489040000;905.78;31;7334;2560598;1155475
0;7336;36382;04.02.2021;04:00:21;46.54923610000;6.92489500000;930.95;31;7335;2560598;1155457
0;7337;36382;04.02.2021;05:00:33;46.54942190000;6.92489350000;905.87;32;7336;2560598;1155478
0;7338;36382;04.02.2021;11:00:19;46.54992010000;6.92723350000;914.01;31;7337;2560778;1155532
0;7339;36382;04.02.2021;17:00:48;46.54977020000;6.92698630000;954.59;29;7338;2560759;1155515
0;7340;36382;04.02.2021;18:00:28;46.54970990000;6.92685760000;969.21;28;7339;2560749;1155509
0;7341;36382;04.02.2021;19:00:12;46.55014060000;6.92646300000;1020.27;27;7340;2560719;1155557
0;7342;36382;04.02.2021;20:00:20;46.55034970000;6.92661950000;877.02;24;7341;2560731;1155580
0;7343;36382;04.02.2021;21:00:17;46.54898490000;6.92720320000;976.69;27;7342;2560775;1155428
0;7344;36382;04.02.2021;22:00:19;46.54885470000;6.92716870000;993.16;28;7343;2560772;1155414
0;7345;36382;04.02.2021;23:00:21;46.54668220000;6.92887790000;1001.59;26;7344;2560902;1155171
0;7346;36382;05.02.2021;00:00:30;46.54563150000;6.92910470000;1104.00;29;7345;2560919;1155054
0;7347;36382;05.02.2021;01:00:41;46.54533660000;6.93001470000;1005.57;30;7346;2560988;1155021
0;7348;36382;05.02.2021;02:00:25;46.54534280000;6.92932500000;1084.82;28;7347;2560935;1155022
0;7349;36382;05.02.2021;03:00:28;46.54556310000;6.92927570000;1083.65;30;7348;2560932;1155047
0;7350;36382;05.02.2021;04:00:47;46.54555090000;6.92986180000;1002.28;32;7349;2560977;1155045
0;7351;36382;05.02.2021;05:00:33;46.54563660000;6.92954570000;1037.34;31;7350;2560952;1155055
0;7352;36382;05.02.2021;11:00:49;46.54585790000;6.92964360000;1093.93;30;7351;2560960;1155079
0;7354;36382;05.02.2021;18:01:52;46.54561870000;6.92923970000;1075.03;31;7353;2560929;1155053
0;7355;36382;05.02.2021;19:00:25;46.54591800000;6.93165120000;1186.78;28;7354;2561114;1155085
0;7356;36382;05.02.2021;20:00:16;46.54878150000;6.93423120000;1179.94;24;7355;2561314;1155402
0;7357;36382;05.02.2021;21:00:27;46.54771960000;6.93060040000;1085.16;25;7356;2561035;1155286
0;7358;36382;05.02.2021;22:00:36;46.54860430000;6.92833410000;1003.00;26;7357;2560862;1155385
0;7359;36382;05.02.2021;23:00:27;46.54842380000;6.92801870000;1030.28;31;7358;2560837;1155365
0;7360;36382;06.02.2021;00:00:16;46.54869930000;6.92751140000;973.71;25;7359;2560799;1155396
0;7361;36382;06.02.2021;01:00:26;46.54861280000;6.92768630000;971.80;30;7360;2560812;1155386
0;7362;36382;06.02.2021;02:00:20;46.54890350000;6.92775310000;968.73;30;7361;2560817;1155419
0;7363;36382;06.02.2021;03:00:22;46.54895640000;6.92769990000;927.35;29;7362;2560813;1155425
0;7364;36382;06.02.2021;04:00:20;46.54882180000;6.92740230000;1015.91;30;7363;2560790;1155410
0;7365;36382;06.02.2021;05:00:25;46.54870770000;6.92786990000;959.05;28;7364;2560826;1155397
0;7366;36382;06.02.2021;11:00:29;46.54872170000;6.92795290000;1029.20;30;7365;2560832;1155398
0;7367;36382;06.02.2021;17:01:37;46.54855510000;6.92739990000;1010.94;28;7366;2560790;1155380
0;7368;36382;06.02.2021;18:00:18;46.54873750000;6.92755450000;1011.01;28;7367;2560802;1155400
0;7369;36382;06.02.2021;19:00:25;46.54869010000;6.92791370000;1013.24;29;7368;2560829;1155395
0;7370;36382;06.02.2021;20:00:22;46.54857000000;6.92734500000;1014.88;31;7369;2560786;1155382
0;7371;36382;06.02.2021;21:00:16;46.54885440000;6.92751530000;1012.47;25;7370;2560799;1155413
0;7372;36382;06.02.2021;22:01:00;46.54846910000;6.92764540000;992.45;29;7371;2560809;1155371
0;7373;36382;06.02.2021;23:00:35;46.54863390000;6.92738980000;1005.40;29;7372;2560789;1155389
0;7374;36382;07.02.2021;00:00:22;46.54878700000;6.92765730000;994.77;25;7373;2560810;1155406
0;7375;36382;07.02.2021;01:00:22;46.54877700000;6.92756710000;1004.09;28;7374;2560803;1155405
0;7376;36382;07.02.2021;02:00:35;46.54884120000;6.92757960000;1000.08;27;7375;2560804;1155412
0;7377;36382;07.02.2021;03:00:20;46.54873250000;6.92752470000;989.50;29;7376;2560800;1155400
0;7378;36382;07.02.2021;04:00:28;46.54826760000;6.92752980000;1099.07;28;7377;2560800;1155348
0;7379;36382;07.02.2021;05:00:41;46.54866590000;6.92760240000;982.74;28;7378;2560806;1155392
0;7380;36382;07.02.2021;11:00:25;46.54878860000;6.92752860000;1016.65;28;7379;2560800;1155406
0;7381;36382;07.02.2021;17:02:32;46.54879850000;6.92764960000;955.00;28;7380;2560809;1155407
0;7382;36382;07.02.2021;18:00:49;46.54871300000;6.92758980000;999.82;28;7381;2560805;1155398
0;7383;36382;07.02.2021;19:00:24;46.54884890000;6.92765730000;1002.03;24;7382;2560810;1155413
0;7384;36382;07.02.2021;20:00:24;46.54909860000;6.92869940000;846.25;29;7383;2560890;1155440
0;7385;36382;07.02.2021;21:00:25;46.54897080000;6.92764790000;1025.01;25;7384;2560809;1155426
0;7386;36382;07.02.2021;22:00:36;46.54813320000;6.92673400000;969.98;23;7385;2560739;1155334
0;7387;36382;07.02.2021;23:00:22;46.54866990000;6.92790350000;996.09;26;7386;2560829;1155393
0;7388;36382;08.02.2021;00:00:28;46.54859380000;6.92737400000;1015.13;25;7387;2560788;1155385
0;7389;36382;08.02.2021;01:00:35;46.54857390000;6.92781650000;992.43;28;7388;2560822;1155382
0;7390;36382;08.02.2021;02:00:18;46.54906030000;6.92755470000;952.22;28;7389;2560802;1155436
0;7391;36382;08.02.2021;03:00:27;46.54889920000;6.92765900000;958.16;28;7390;2560810;1155418
0;7392;36382;08.02.2021;04:00:22;46.54849340000;6.92767760000;989.89;26;7391;2560811;1155373
0;7393;36382;08.02.2021;05:02:53;46.54881080000;6.92768630000;995.03;28;7392;2560812;1155408
0;7394;36382;08.02.2021;11:00:27;46.52827660000;6.92483010000;943.19;30;7393;2560578;1153127
0;7395;36382;08.02.2021;17:00:35;46.52843080000;6.92416540000;896.63;28;7394;2560527;1153145
0;7396;36382;08.02.2021;18:00:42;46.52844290000;6.92399050000;889.83;28;7395;2560514;1153146
0;7397;36382;08.02.2021;19:00:21;46.52812000000;6.92440280000;907.33;25;7396;2560545;1153110
0;7398;36382;08.02.2021;20:00:18;46.52760040000;6.92638260000;884.93;26;7397;2560697;1153051
0;7399;36382;08.02.2021;21:00:13;46.52582040000;6.92446410000;943.03;23;7398;2560548;1152854
0;7400;36382;08.02.2021;22:00:32;46.52176370000;6.91891960000;954.49;24;7399;2560120;1152406
0;7401;36382;08.02.2021;23:00:20;46.51624560000;6.91764100000;951.95;30;7400;2560018;1151794
0;7402;36382;09.02.2021;00:00:28;46.51606330000;6.91752490000;1037.33;30;7401;2560009;1151773
0;7403;36382;09.02.2021;01:00:22;46.51600620000;6.91748260000;1021.29;30;7402;2560005;1151767
0;7404;36382;09.02.2021;02:00:38;46.51682990000;6.91806760000;917.90;31;7403;2560051;1151858
0;7405;36382;09.02.2021;03:00:18;46.51645400000;6.91755950000;954.78;31;7404;2560011;1151817
0;7406;36382;09.02.2021;04:00:24;46.51644810000;6.91763090000;960.92;31;7405;2560017;1151816
0;7407;36382;09.02.2021;05:00:19;46.51699770000;6.91744600000;905.73;27;7406;2560003;1151877
0;7408;36382;09.02.2021;11:00:29;46.52738600000;6.92306660000;891.00;28;7407;2560442;1153029
0;7409;36382;09.02.2021;17:01:01;46.52793240000;6.92345640000;910.58;29;7408;2560472;1153090
0;7410;36382;09.02.2021;18:00:24;46.52769630000;6.92352220000;918.92;29;7409;2560477;1153063
0;7411;36382;09.02.2021;19:00:31;46.52773340000;6.92352220000;923.28;28;7410;2560477;1153068
0;7412;36382;09.02.2021;20:00:18;46.52791070000;6.92350740000;885.30;28;7411;2560476;1153087
0;7413;36382;09.02.2021;21:00:33;46.52788140000;6.92337950000;926.98;28;7412;2560466;1153084
0;7414;36382;09.02.2021;22:00:29;46.52770860000;6.92376450000;914.87;28;7413;2560496;1153065
0;7415;36382;09.02.2021;23:00:38;46.52783500000;6.92332780000;920.84;27;7414;2560462;1153079
0;7416;36382;10.02.2021;00:00:38;46.52779200000;6.92339910000;922.62;27;7415;2560468;1153074
0;7417;36382;10.02.2021;01:00:35;46.52793390000;6.92318970000;962.78;28;7416;2560452;1153090
0;7418;36382;10.02.2021;02:00:26;46.52801860000;6.92348860000;915.27;28;7417;2560475;1153099
0;7419;36382;10.02.2021;03:00:24;46.52775830000;6.92341800000;901.36;30;7418;2560469;1153070
0;7420;36382;10.02.2021;04:00:43;46.52780300000;6.92346030000;915.95;30;7419;2560473;1153075
0;7421;36382;10.02.2021;05:00:43;46.52805000000;6.92345570000;900.93;25;7420;2560472;1153103
0;7422;36382;10.02.2021;11:00:40;46.52795320000;6.92346970000;924.91;26;7421;2560473;1153092
0;7423;36382;10.02.2021;17:02:09;46.52900680000;6.92335680000;645.76;28;7422;2560466;1153209
0;7424;36382;10.02.2021;18:00:46;46.52803880000;6.92360150000;910.38;29;7423;2560484;1153101
0;7425;36382;10.02.2021;19:00:38;46.52776650000;6.92336070000;930.82;28;7424;2560465;1153071
0;7426;36382;10.02.2021;20:00:19;46.52801660000;6.92326750000;876.90;29;7425;2560458;1153099
0;7427;36382;10.02.2021;21:00:23;46.52793390000;6.92332920000;979.31;28;7426;2560463;1153090
0;7428;36382;10.02.2021;22:00:21;46.52778090000;6.92354340000;885.20;28;7427;2560479;1153073
0;7429;36382;10.02.2021;23:00:39;46.52792650000;6.92328540000;922.22;29;7428;2560459;1153089
0;7430;36382;11.02.2021;00:00:21;46.52801520000;6.92322590000;890.82;27;7429;2560455;1153099
0;7431;36382;11.02.2021;01:00:18;46.52805790000;6.92360540000;933.17;28;7430;2560484;1153104
0;7432;36382;11.02.2021;02:00:37;46.52796650000;6.92354340000;906.97;28;7431;2560479;1153093
0;7433;36382;11.02.2021;03:00:19;46.52822130000;6.92313190000;904.92;25;7432;2560448;1153122
0;7434;36382;11.02.2021;04:00:33;46.52771090000;6.92363900000;933.92;26;7433;2560486;1153065
0;7435;36382;11.02.2021;05:00:20;46.52795690000;6.92352390000;899.72;28;7434;2560478;1153092
0;7436;36382;11.02.2021;11:00:23;46.53481800000;6.95076850000;1160.44;27;7435;2562573;1153842
0;7437;36382;11.02.2021;17:00:32;46.53474480000;6.95063670000;1176.42;25;7436;2562562;1153834
0;7438;36382;11.02.2021;18:00:19;46.53479520000;6.95071050000;1162.84;25;7437;2562568;1153839
0;7439;36382;11.02.2021;19:00:22;46.53486120000;6.95073260000;1150.38;24;7438;2562570;1153847
0;7440;36382;11.02.2021;20:00:38;46.53486160000;6.95070040000;1155.85;25;7439;2562567;1153847
0;7441;36382;11.02.2021;21:00:17;46.53476380000;6.95074330000;1177.17;26;7440;2562571;1153836
0;7442;36382;11.02.2021;22:00:19;46.53486530000;6.95065180000;1152.70;26;7441;2562564;1153847
